,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
1513,1008000,0,56,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1514,1080000,0,54,0,0,12.0,0.1,0.001388888888888889,1.0,1.0
1515,72000,1,40,1,11,12.0,0.1,0.001388888888888889,1.0,2.0
1516,144000,0,46,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1517,216000,0,42,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1518,288000,0,50,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1519,360000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1520,432000,0,43,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1521,504000,0,39,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1522,576000,0,53,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1523,648000,0,43,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1524,720000,0,46,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1525,792000,0,48,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1526,864000,0,49,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1527,936000,0,46,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1528,1008000,0,55,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1529,1080000,0,56,0,0,12.0,0.1,0.001388888888888889,1.0,2.0
1530,72000,1,48,0,12,12.0,0.1,0.001388888888888889,1.0,3.0
1531,144000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1532,216000,0,49,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1533,288000,0,50,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1534,360000,0,53,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1535,432000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1536,504000,0,50,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1537,576000,0,46,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1538,648000,0,54,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1539,720000,0,51,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1540,792000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1541,864000,0,51,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1542,936000,0,48,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1543,1008000,0,39,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1544,1080000,0,44,0,0,12.0,0.1,0.001388888888888889,1.0,3.0
1545,72000,1,58,0,12,12.0,0.1,0.001388888888888889,1.0,4.0
1546,144000,0,41,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1547,216000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1548,288000,0,44,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1549,360000,0,41,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1550,432000,0,39,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1551,504000,0,54,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1552,576000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1553,648000,0,43,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1554,720000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1555,792000,0,43,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1556,864000,0,53,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1557,936000,0,49,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1558,1008000,0,41,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1559,1080000,0,48,0,0,12.0,0.1,0.001388888888888889,1.0,4.0
1560,72000,1,48,2,10,12.0,0.1,0.001388888888888889,1.0,5.0
1561,144000,2,42,2,22,12.0,0.1,0.001388888888888889,1.0,5.0
1562,216000,3,37,0,36,12.0,0.1,0.001388888888888889,1.0,5.0
1563,288000,2,41,0,24,12.0,0.1,0.001388888888888889,1.0,5.0
1564,360000,0,34,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1565,432000,0,50,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1566,504000,0,55,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1567,576000,0,56,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1568,648000,0,54,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1569,720000,0,57,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1570,792000,0,52,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1571,864000,0,55,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1572,936000,0,48,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1573,1008000,0,51,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1574,1080000,0,45,0,0,12.0,0.1,0.001388888888888889,1.0,5.0
1575,72000,1,183,2,10,12.0,0.4,0.001388888888888889,1.3,1.0
1576,144000,3,192,2,34,12.0,0.4,0.001388888888888889,1.3,1.0
1577,216000,4,186,9,39,12.0,0.4,0.001388888888888889,1.3,1.0
1578,288000,5,177,7,53,12.0,0.4,0.001388888888888889,1.3,1.0
1579,360000,6,180,4,68,12.0,0.4,0.001388888888888889,1.3,1.0
1580,432000,8,180,9,87,12.0,0.4,0.001388888888888889,1.3,1.0
1581,504000,10,166,14,106,12.0,0.4,0.001388888888888889,1.3,1.0
1582,576000,16,149,12,180,12.0,0.4,0.001388888888888889,1.3,1.0
1583,648000,21,154,15,237,12.0,0.4,0.001388888888888889,1.3,1.0
1584,720000,15,155,14,166,12.0,0.4,0.001388888888888889,1.3,1.0
1585,792000,14,162,14,154,12.0,0.4,0.001388888888888889,1.3,1.0
1586,864000,13,176,6,150,12.0,0.4,0.001388888888888889,1.3,1.0
1587,936000,15,161,16,164,12.0,0.4,0.001388888888888889,1.3,1.0
1588,1008000,25,149,19,281,12.0,0.4,0.001388888888888889,1.3,1.0
1589,1080000,34,125,20,388,12.0,0.4,0.001388888888888889,1.3,1.0
1590,72000,1,190,2,10,12.0,0.4,0.001388888888888889,1.3,2.0
1591,144000,2,194,6,18,12.0,0.4,0.001388888888888889,1.3,2.0
1592,216000,4,174,10,38,12.0,0.4,0.001388888888888889,1.3,2.0
1593,288000,4,188,8,40,12.0,0.4,0.001388888888888889,1.3,2.0
1594,360000,8,174,7,89,12.0,0.4,0.001388888888888889,1.3,2.0
1595,432000,10,172,13,107,12.0,0.4,0.001388888888888889,1.3,2.0
1596,504000,14,165,9,159,12.0,0.4,0.001388888888888889,1.3,2.0
1597,576000,10,154,14,106,12.0,0.4,0.001388888888888889,1.3,2.0
1598,648000,18,158,7,209,12.0,0.4,0.001388888888888889,1.3,2.0
1599,720000,12,146,15,129,12.0,0.4,0.001388888888888889,1.3,2.0
1600,792000,16,141,14,178,12.0,0.4,0.001388888888888889,1.3,2.0
1601,864000,20,135,19,221,12.0,0.4,0.001388888888888889,1.3,2.0
1602,936000,24,144,13,275,12.0,0.4,0.001388888888888889,1.3,2.0
1603,1008000,26,127,20,292,12.0,0.4,0.001388888888888889,1.3,2.0
1604,1080000,28,120,31,305,12.0,0.4,0.001388888888888889,1.3,2.0
1605,72000,1,190,2,10,12.0,0.4,0.001388888888888889,1.3,3.0
1606,144000,3,180,3,33,12.0,0.4,0.001388888888888889,1.3,3.0
1607,216000,5,194,7,53,12.0,0.4,0.001388888888888889,1.3,3.0
1608,288000,5,183,8,52,12.0,0.4,0.001388888888888889,1.3,3.0
1609,360000,6,173,15,57,12.0,0.4,0.001388888888888889,1.3,3.0
1610,432000,12,172,12,132,12.0,0.4,0.001388888888888889,1.3,3.0
1611,504000,12,164,15,129,12.0,0.4,0.001388888888888889,1.3,3.0
1612,576000,18,157,11,205,12.0,0.4,0.001388888888888889,1.3,3.0
1613,648000,18,145,17,199,12.0,0.4,0.001388888888888889,1.3,3.0
1614,720000,22,143,16,248,12.0,0.4,0.001388888888888889,1.3,3.0
1615,792000,20,137,18,222,12.0,0.4,0.001388888888888889,1.3,3.0
1616,864000,26,136,24,288,12.0,0.4,0.001388888888888889,1.3,3.0
1617,936000,32,116,20,364,12.0,0.4,0.001388888888888889,1.3,3.0
1618,1008000,40,116,23,457,12.0,0.4,0.001388888888888889,1.3,3.0
1619,1080000,38,109,23,433,12.0,0.4,0.001388888888888889,1.3,3.0
1620,72000,1,198,1,11,12.0,0.4,0.001388888888888889,1.3,4.0
1621,144000,3,181,1,35,12.0,0.4,0.001388888888888889,1.3,4.0
1622,216000,0,191,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1623,288000,0,200,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1624,360000,0,190,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1625,432000,0,186,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1626,504000,0,195,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1627,576000,0,192,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1628,648000,0,178,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1629,720000,0,184,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1630,792000,0,193,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1631,864000,0,196,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1632,936000,0,179,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1633,1008000,0,189,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1634,1080000,0,180,0,0,12.0,0.4,0.001388888888888889,1.3,4.0
1635,72000,1,194,3,9,12.0,0.4,0.001388888888888889,1.3,5.0
1636,144000,2,199,8,16,12.0,0.4,0.001388888888888889,1.3,5.0
1637,216000,4,184,9,39,12.0,0.4,0.001388888888888889,1.3,5.0
1638,288000,4,185,6,42,12.0,0.4,0.001388888888888889,1.3,5.0
1639,360000,6,178,7,65,12.0,0.4,0.001388888888888889,1.3,5.0
1640,432000,8,173,6,90,12.0,0.4,0.001388888888888889,1.3,5.0
1641,504000,5,169,4,56,12.0,0.4,0.001388888888888889,1.3,5.0
1642,576000,5,177,4,56,12.0,0.4,0.001388888888888889,1.3,5.0
1643,648000,6,183,8,64,12.0,0.4,0.001388888888888889,1.3,5.0
1644,720000,8,183,8,88,12.0,0.4,0.001388888888888889,1.3,5.0
1645,792000,10,154,13,107,12.0,0.4,0.001388888888888889,1.3,5.0
1646,864000,12,147,14,130,12.0,0.4,0.001388888888888889,1.3,5.0
1647,936000,12,145,8,136,12.0,0.4,0.001388888888888889,1.3,5.0
1648,1008000,12,158,13,131,12.0,0.4,0.001388888888888889,1.3,5.0
1649,1080000,18,153,23,193,12.0,0.4,0.001388888888888889,1.3,5.0
1650,72000,1,49,0,12,12.0,0.1,0.0024390243902439024,1.3,1.0
1651,144000,0,52,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1652,216000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1653,288000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1654,360000,0,39,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1655,432000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1656,504000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1657,576000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1658,648000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1659,720000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1660,792000,0,42,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1661,864000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1662,936000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1663,1008000,0,41,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1664,1080000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.3,1.0
1665,72000,1,43,0,12,12.0,0.1,0.0024390243902439024,1.3,2.0
1666,144000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1667,216000,0,45,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1668,288000,0,57,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1669,360000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1670,432000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1671,504000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1672,576000,0,45,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1673,648000,0,52,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1674,720000,0,41,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1675,792000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1676,864000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1677,936000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1678,1008000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1679,1080000,0,52,0,0,12.0,0.1,0.0024390243902439024,1.3,2.0
1680,72000,1,42,0,12,12.0,0.1,0.0024390243902439024,1.3,3.0
1681,144000,0,59,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1682,216000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1683,288000,0,39,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1684,360000,0,46,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1685,432000,0,39,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1686,504000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1687,576000,0,49,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1688,648000,0,53,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1689,720000,0,49,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1690,792000,0,43,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1691,864000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1692,936000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1693,1008000,0,48,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1694,1080000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.3,3.0
1695,72000,1,45,1,11,12.0,0.1,0.0024390243902439024,1.3,4.0
1696,144000,0,43,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1697,216000,0,53,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1698,288000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1699,360000,0,43,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1700,432000,0,49,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1701,504000,0,55,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1702,576000,0,54,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1703,648000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1704,720000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1705,792000,0,42,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1706,864000,0,40,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1707,936000,0,38,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1708,1008000,0,45,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1709,1080000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,4.0
1710,72000,1,46,2,10,12.0,0.1,0.0024390243902439024,1.3,5.0
1711,144000,2,47,0,24,12.0,0.1,0.0024390243902439024,1.3,5.0
1712,216000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1713,288000,0,50,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1714,360000,0,34,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1715,432000,0,40,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1716,504000,0,40,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1717,576000,0,53,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1718,648000,0,51,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1719,720000,0,54,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1720,792000,0,55,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1721,864000,0,49,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1722,936000,0,54,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1723,1008000,0,47,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1724,1080000,0,44,0,0,12.0,0.1,0.0024390243902439024,1.3,5.0
1725,72000,1,197,0,12,12.0,0.4,0.01,0.8,1.0
1726,144000,0,208,0,0,12.0,0.4,0.01,0.8,1.0
1727,216000,0,196,0,0,12.0,0.4,0.01,0.8,1.0
1728,288000,0,185,0,0,12.0,0.4,0.01,0.8,1.0
1729,360000,0,179,0,0,12.0,0.4,0.01,0.8,1.0
1730,432000,0,209,0,0,12.0,0.4,0.01,0.8,1.0
1731,504000,0,204,0,0,12.0,0.4,0.01,0.8,1.0
1732,576000,0,188,0,0,12.0,0.4,0.01,0.8,1.0
1733,648000,0,196,0,0,12.0,0.4,0.01,0.8,1.0
1734,720000,0,214,0,0,12.0,0.4,0.01,0.8,1.0
1735,792000,0,207,0,0,12.0,0.4,0.01,0.8,1.0
1736,864000,0,212,0,0,12.0,0.4,0.01,0.8,1.0
1737,936000,0,181,0,0,12.0,0.4,0.01,0.8,1.0
1738,1008000,0,191,0,0,12.0,0.4,0.01,0.8,1.0
1739,1080000,0,186,0,0,12.0,0.4,0.01,0.8,1.0
1740,72000,1,221,1,11,12.0,0.4,0.01,0.8,2.0
1741,144000,0,186,0,0,12.0,0.4,0.01,0.8,2.0
1742,216000,0,194,0,0,12.0,0.4,0.01,0.8,2.0
1743,288000,0,200,0,0,12.0,0.4,0.01,0.8,2.0
1744,360000,0,213,0,0,12.0,0.4,0.01,0.8,2.0
1745,432000,0,196,0,0,12.0,0.4,0.01,0.8,2.0
1746,504000,0,197,0,0,12.0,0.4,0.01,0.8,2.0
1747,576000,0,198,0,0,12.0,0.4,0.01,0.8,2.0
1748,648000,0,191,0,0,12.0,0.4,0.01,0.8,2.0
1749,720000,0,172,0,0,12.0,0.4,0.01,0.8,2.0
1750,792000,0,180,0,0,12.0,0.4,0.01,0.8,2.0
1751,864000,0,208,0,0,12.0,0.4,0.01,0.8,2.0
1752,936000,0,214,0,0,12.0,0.4,0.01,0.8,2.0
1753,1008000,0,205,0,0,12.0,0.4,0.01,0.8,2.0
1754,1080000,0,202,0,0,12.0,0.4,0.01,0.8,2.0
1755,72000,1,197,0,12,12.0,0.4,0.01,0.8,3.0
1756,144000,0,187,0,0,12.0,0.4,0.01,0.8,3.0
1757,216000,0,189,0,0,12.0,0.4,0.01,0.8,3.0
1758,288000,0,197,0,0,12.0,0.4,0.01,0.8,3.0
1759,360000,0,195,0,0,12.0,0.4,0.01,0.8,3.0
1760,432000,0,190,0,0,12.0,0.4,0.01,0.8,3.0
1761,504000,0,220,0,0,12.0,0.4,0.01,0.8,3.0
1762,576000,0,204,0,0,12.0,0.4,0.01,0.8,3.0
1763,648000,0,182,0,0,12.0,0.4,0.01,0.8,3.0
1764,720000,0,195,0,0,12.0,0.4,0.01,0.8,3.0
1765,792000,0,194,0,0,12.0,0.4,0.01,0.8,3.0
1766,864000,0,190,0,0,12.0,0.4,0.01,0.8,3.0
1767,936000,0,209,0,0,12.0,0.4,0.01,0.8,3.0
1768,1008000,0,205,0,0,12.0,0.4,0.01,0.8,3.0
1769,1080000,0,199,0,0,12.0,0.4,0.01,0.8,3.0
1770,72000,1,174,0,12,12.0,0.4,0.01,0.8,4.0
1771,144000,0,169,0,0,12.0,0.4,0.01,0.8,4.0
1772,216000,0,186,0,0,12.0,0.4,0.01,0.8,4.0
1773,288000,0,186,0,0,12.0,0.4,0.01,0.8,4.0
1774,360000,0,187,0,0,12.0,0.4,0.01,0.8,4.0
1775,432000,0,198,0,0,12.0,0.4,0.01,0.8,4.0
1776,504000,0,183,0,0,12.0,0.4,0.01,0.8,4.0
1777,576000,0,187,0,0,12.0,0.4,0.01,0.8,4.0
1778,648000,0,181,0,0,12.0,0.4,0.01,0.8,4.0
1779,720000,0,183,0,0,12.0,0.4,0.01,0.8,4.0
1780,792000,0,194,0,0,12.0,0.4,0.01,0.8,4.0
1781,864000,0,198,0,0,12.0,0.4,0.01,0.8,4.0
1782,936000,0,205,0,0,12.0,0.4,0.01,0.8,4.0
1783,1008000,0,204,0,0,12.0,0.4,0.01,0.8,4.0
1784,1080000,0,188,0,0,12.0,0.4,0.01,0.8,4.0
1785,72000,1,193,1,11,12.0,0.4,0.01,0.8,5.0
1786,144000,0,181,0,0,12.0,0.4,0.01,0.8,5.0
1787,216000,0,195,0,0,12.0,0.4,0.01,0.8,5.0
1788,288000,0,186,0,0,12.0,0.4,0.01,0.8,5.0
1789,360000,0,187,0,0,12.0,0.4,0.01,0.8,5.0
1790,432000,0,179,0,0,12.0,0.4,0.01,0.8,5.0
1791,504000,0,194,0,0,12.0,0.4,0.01,0.8,5.0
1792,576000,0,190,0,0,12.0,0.4,0.01,0.8,5.0
1793,648000,0,186,0,0,12.0,0.4,0.01,0.8,5.0
1794,720000,0,197,0,0,12.0,0.4,0.01,0.8,5.0
1795,792000,0,205,0,0,12.0,0.4,0.01,0.8,5.0
1796,864000,0,185,0,0,12.0,0.4,0.01,0.8,5.0
1797,936000,0,190,0,0,12.0,0.4,0.01,0.8,5.0
1798,1008000,0,189,0,0,12.0,0.4,0.01,0.8,5.0
1799,1080000,0,205,0,0,12.0,0.4,0.01,0.8,5.0
1800,72000,1,190,2,10,12.0,0.4,0.001388888888888889,0.04,1.0
1801,144000,3,181,3,33,12.0,0.4,0.001388888888888889,0.04,1.0
1802,216000,5,193,7,53,12.0,0.4,0.001388888888888889,0.04,1.0
1803,288000,9,183,13,95,12.0,0.4,0.001388888888888889,0.04,1.0
1804,360000,10,176,12,108,12.0,0.4,0.001388888888888889,0.04,1.0
1805,432000,12,169,20,124,12.0,0.4,0.001388888888888889,0.04,1.0
1806,504000,14,168,11,157,12.0,0.4,0.001388888888888889,0.04,1.0
1807,576000,12,168,17,127,12.0,0.4,0.001388888888888889,0.04,1.0
1808,648000,18,155,29,187,12.0,0.4,0.001388888888888889,0.04,1.0
1809,720000,28,138,22,314,12.0,0.4,0.001388888888888889,0.04,1.0
1810,792000,32,134,13,371,12.0,0.4,0.001388888888888889,0.04,1.0
1811,864000,24,146,12,276,12.0,0.4,0.001388888888888889,0.04,1.0
1812,936000,18,170,17,199,12.0,0.4,0.001388888888888889,0.04,1.0
1813,1008000,24,162,15,273,12.0,0.4,0.001388888888888889,0.04,1.0
1814,1080000,26,145,11,301,12.0,0.4,0.001388888888888889,0.04,1.0
1815,72000,1,195,2,10,12.0,0.4,0.001388888888888889,0.04,2.0
1816,144000,0,210,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1817,216000,0,189,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1818,288000,0,193,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1819,360000,0,196,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1820,432000,0,200,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1821,504000,0,192,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1822,576000,0,198,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1823,648000,0,198,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1824,720000,0,188,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1825,792000,0,205,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1826,864000,0,208,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1827,936000,0,211,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1828,1008000,0,204,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1829,1080000,0,197,0,0,12.0,0.4,0.001388888888888889,0.04,2.0
1830,72000,1,196,1,11,12.0,0.4,0.001388888888888889,0.04,3.0
1831,144000,2,181,5,19,12.0,0.4,0.001388888888888889,0.04,3.0
1832,216000,4,185,4,44,12.0,0.4,0.001388888888888889,0.04,3.0
1833,288000,5,195,3,57,12.0,0.4,0.001388888888888889,0.04,3.0
1834,360000,3,189,2,34,12.0,0.4,0.001388888888888889,0.04,3.0
1835,432000,2,202,4,20,12.0,0.4,0.001388888888888889,0.04,3.0
1836,504000,2,211,5,19,12.0,0.4,0.001388888888888889,0.04,3.0
1837,576000,4,194,8,40,12.0,0.4,0.001388888888888889,0.04,3.0
1838,648000,7,176,5,79,12.0,0.4,0.001388888888888889,0.04,3.0
1839,720000,10,179,9,111,12.0,0.4,0.001388888888888889,0.04,3.0
1840,792000,10,150,13,107,12.0,0.4,0.001388888888888889,0.04,3.0
1841,864000,16,159,20,172,12.0,0.4,0.001388888888888889,0.04,3.0
1842,936000,25,144,19,281,12.0,0.4,0.001388888888888889,0.04,3.0
1843,1008000,27,147,16,308,12.0,0.4,0.001388888888888889,0.04,3.0
1844,1080000,23,140,16,260,12.0,0.4,0.001388888888888889,0.04,3.0
1845,72000,1,184,2,10,12.0,0.4,0.001388888888888889,0.04,4.0
1846,144000,2,205,3,21,12.0,0.4,0.001388888888888889,0.04,4.0
1847,216000,4,181,3,45,12.0,0.4,0.001388888888888889,0.04,4.0
1848,288000,4,173,6,42,12.0,0.4,0.001388888888888889,0.04,4.0
1849,360000,6,171,8,64,12.0,0.4,0.001388888888888889,0.04,4.0
1850,432000,12,160,7,137,12.0,0.4,0.001388888888888889,0.04,4.0
1851,504000,18,173,17,199,12.0,0.4,0.001388888888888889,0.04,4.0
1852,576000,20,152,20,220,12.0,0.4,0.001388888888888889,0.04,4.0
1853,648000,18,142,7,209,12.0,0.4,0.001388888888888889,0.04,4.0
1854,720000,12,156,14,130,12.0,0.4,0.001388888888888889,0.04,4.0
1855,792000,16,147,13,179,12.0,0.4,0.001388888888888889,0.04,4.0
1856,864000,24,155,16,272,12.0,0.4,0.001388888888888889,0.04,4.0
1857,936000,32,135,17,367,12.0,0.4,0.001388888888888889,0.04,4.0
1858,1008000,35,125,14,406,12.0,0.4,0.001388888888888889,0.04,4.0
1859,1080000,33,132,18,378,12.0,0.4,0.001388888888888889,0.04,4.0
1860,72000,1,198,3,9,12.0,0.4,0.001388888888888889,0.04,5.0
1861,144000,2,184,3,21,12.0,0.4,0.001388888888888889,0.04,5.0
1862,216000,3,176,1,35,12.0,0.4,0.001388888888888889,0.04,5.0
1863,288000,6,167,5,67,12.0,0.4,0.001388888888888889,0.04,5.0
1864,360000,10,173,8,112,12.0,0.4,0.001388888888888889,0.04,5.0
1865,432000,12,171,7,137,12.0,0.4,0.001388888888888889,0.04,5.0
1866,504000,15,161,16,164,12.0,0.4,0.001388888888888889,0.04,5.0
1867,576000,17,142,18,186,12.0,0.4,0.001388888888888889,0.04,5.0
1868,648000,23,136,24,252,12.0,0.4,0.001388888888888889,0.04,5.0
1869,720000,24,138,22,266,12.0,0.4,0.001388888888888889,0.04,5.0
1870,792000,28,125,24,312,12.0,0.4,0.001388888888888889,0.04,5.0
1871,864000,33,121,26,370,12.0,0.4,0.001388888888888889,0.04,5.0
1872,936000,24,124,21,267,12.0,0.4,0.001388888888888889,0.04,5.0
1873,1008000,28,137,20,316,12.0,0.4,0.001388888888888889,0.04,5.0
1874,1080000,34,129,15,393,12.0,0.4,0.001388888888888889,0.04,5.0
1875,72000,1,195,2,10,12.0,0.4,0.01,0.04,1.0
1876,144000,0,207,0,0,12.0,0.4,0.01,0.04,1.0
