,time,cell_count,egf_count,active_egfr,inactive_egfr,egfr,egf,diss_const,k1,sim
366,504000,9,160,10,134,16.0,0.1,0.0024390243902439024,1.0,5.0
367,576000,10,161,14,146,16.0,0.1,0.0024390243902439024,1.0,5.0
368,648000,12,154,15,177,16.0,0.1,0.0024390243902439024,1.0,5.0
369,720000,20,140,18,302,16.0,0.1,0.0024390243902439024,1.0,5.0
370,792000,22,139,15,337,16.0,0.1,0.0024390243902439024,1.0,5.0
371,864000,25,131,11,389,16.0,0.1,0.0024390243902439024,1.0,5.0
372,936000,22,122,15,337,16.0,0.1,0.0024390243902439024,1.0,5.0
373,1008000,25,120,10,390,16.0,0.1,0.0024390243902439024,1.0,5.0
374,1080000,21,125,10,326,16.0,0.1,0.0024390243902439024,1.0,5.0
375,72000,1,204,1,15,16.0,0.1,0.01,0.8,1.0
376,144000,0,204,0,0,16.0,0.1,0.01,0.8,1.0
377,216000,0,187,0,0,16.0,0.1,0.01,0.8,1.0
378,288000,0,194,0,0,16.0,0.1,0.01,0.8,1.0
379,360000,0,191,0,0,16.0,0.1,0.01,0.8,1.0
380,432000,0,202,0,0,16.0,0.1,0.01,0.8,1.0
381,504000,0,207,0,0,16.0,0.1,0.01,0.8,1.0
382,576000,0,202,0,0,16.0,0.1,0.01,0.8,1.0
383,648000,0,199,0,0,16.0,0.1,0.01,0.8,1.0
384,720000,0,199,0,0,16.0,0.1,0.01,0.8,1.0
385,792000,0,192,0,0,16.0,0.1,0.01,0.8,1.0
386,864000,0,205,0,0,16.0,0.1,0.01,0.8,1.0
387,936000,0,197,0,0,16.0,0.1,0.01,0.8,1.0
388,1008000,0,192,0,0,16.0,0.1,0.01,0.8,1.0
389,1080000,0,190,0,0,16.0,0.1,0.01,0.8,1.0
390,72000,1,190,0,16,16.0,0.1,0.01,0.8,2.0
391,144000,0,194,0,0,16.0,0.1,0.01,0.8,2.0
392,216000,0,198,0,0,16.0,0.1,0.01,0.8,2.0
393,288000,0,208,0,0,16.0,0.1,0.01,0.8,2.0
394,360000,0,217,0,0,16.0,0.1,0.01,0.8,2.0
395,432000,0,215,0,0,16.0,0.1,0.01,0.8,2.0
396,504000,0,199,0,0,16.0,0.1,0.01,0.8,2.0
397,576000,0,180,0,0,16.0,0.1,0.01,0.8,2.0
398,648000,0,200,0,0,16.0,0.1,0.01,0.8,2.0
399,720000,0,204,0,0,16.0,0.1,0.01,0.8,2.0
400,792000,0,192,0,0,16.0,0.1,0.01,0.8,2.0
401,864000,0,197,0,0,16.0,0.1,0.01,0.8,2.0
402,936000,0,204,0,0,16.0,0.1,0.01,0.8,2.0
403,1008000,0,183,0,0,16.0,0.1,0.01,0.8,2.0
404,1080000,0,195,0,0,16.0,0.1,0.01,0.8,2.0
405,72000,1,198,0,16,16.0,0.1,0.01,0.8,3.0
406,144000,0,181,0,0,16.0,0.1,0.01,0.8,3.0
407,216000,0,184,0,0,16.0,0.1,0.01,0.8,3.0
408,288000,0,181,0,0,16.0,0.1,0.01,0.8,3.0
409,360000,0,185,0,0,16.0,0.1,0.01,0.8,3.0
410,432000,0,182,0,0,16.0,0.1,0.01,0.8,3.0
411,504000,0,201,0,0,16.0,0.1,0.01,0.8,3.0
412,576000,0,193,0,0,16.0,0.1,0.01,0.8,3.0
413,648000,0,191,0,0,16.0,0.1,0.01,0.8,3.0
414,720000,0,196,0,0,16.0,0.1,0.01,0.8,3.0
415,792000,0,202,0,0,16.0,0.1,0.01,0.8,3.0
416,864000,0,203,0,0,16.0,0.1,0.01,0.8,3.0
417,936000,0,205,0,0,16.0,0.1,0.01,0.8,3.0
418,1008000,0,219,0,0,16.0,0.1,0.01,0.8,3.0
419,1080000,0,193,0,0,16.0,0.1,0.01,0.8,3.0
420,72000,1,192,0,16,16.0,0.1,0.01,0.8,4.0
421,144000,0,204,0,0,16.0,0.1,0.01,0.8,4.0
422,216000,0,219,0,0,16.0,0.1,0.01,0.8,4.0
423,288000,0,204,0,0,16.0,0.1,0.01,0.8,4.0
424,360000,0,210,0,0,16.0,0.1,0.01,0.8,4.0
425,432000,0,197,0,0,16.0,0.1,0.01,0.8,4.0
426,504000,0,198,0,0,16.0,0.1,0.01,0.8,4.0
427,576000,0,206,0,0,16.0,0.1,0.01,0.8,4.0
428,648000,0,200,0,0,16.0,0.1,0.01,0.8,4.0
429,720000,0,190,0,0,16.0,0.1,0.01,0.8,4.0
430,792000,0,185,0,0,16.0,0.1,0.01,0.8,4.0
431,864000,0,186,0,0,16.0,0.1,0.01,0.8,4.0
432,936000,0,198,0,0,16.0,0.1,0.01,0.8,4.0
433,1008000,0,201,0,0,16.0,0.1,0.01,0.8,4.0
434,1080000,0,200,0,0,16.0,0.1,0.01,0.8,4.0
435,72000,1,190,0,16,16.0,0.1,0.01,0.8,5.0
436,144000,0,202,0,0,16.0,0.1,0.01,0.8,5.0
437,216000,0,200,0,0,16.0,0.1,0.01,0.8,5.0
438,288000,0,199,0,0,16.0,0.1,0.01,0.8,5.0
439,360000,0,178,0,0,16.0,0.1,0.01,0.8,5.0
440,432000,0,198,0,0,16.0,0.1,0.01,0.8,5.0
441,504000,0,199,0,0,16.0,0.1,0.01,0.8,5.0
442,576000,0,199,0,0,16.0,0.1,0.01,0.8,5.0
443,648000,0,196,0,0,16.0,0.1,0.01,0.8,5.0
444,720000,0,186,0,0,16.0,0.1,0.01,0.8,5.0
445,792000,0,178,0,0,16.0,0.1,0.01,0.8,5.0
446,864000,0,213,0,0,16.0,0.1,0.01,0.8,5.0
447,936000,0,189,0,0,16.0,0.1,0.01,0.8,5.0
448,1008000,0,209,0,0,16.0,0.1,0.01,0.8,5.0
449,1080000,0,201,0,0,16.0,0.1,0.01,0.8,5.0
450,72000,1,390,4,12,16.0,0.8,0.001388888888888889,1.3,1.0
451,144000,2,374,10,22,16.0,0.8,0.001388888888888889,1.3,1.0
452,216000,5,362,10,70,16.0,0.8,0.001388888888888889,1.3,1.0
453,288000,9,349,14,130,16.0,0.8,0.001388888888888889,1.3,1.0
454,360000,14,328,35,189,16.0,0.8,0.001388888888888889,1.3,1.0
455,432000,26,312,34,382,16.0,0.8,0.001388888888888889,1.3,1.0
456,504000,29,282,52,412,16.0,0.8,0.001388888888888889,1.3,1.0
457,576000,45,236,68,652,16.0,0.8,0.001388888888888889,1.3,1.0
458,648000,49,207,75,709,16.0,0.8,0.001388888888888889,1.3,1.0
459,720000,75,179,80,1120,16.0,0.8,0.001388888888888889,1.3,1.0
460,792000,87,154,88,1304,16.0,0.8,0.001388888888888889,1.3,1.0
461,864000,94,141,101,1403,16.0,0.8,0.001388888888888889,1.3,1.0
462,936000,112,117,88,1704,16.0,0.8,0.001388888888888889,1.3,1.0
463,1008000,119,100,100,1804,16.0,0.8,0.001388888888888889,1.3,1.0
464,1080000,127,84,85,1947,16.0,0.8,0.001388888888888889,1.3,1.0
465,72000,1,380,5,11,16.0,0.8,0.001388888888888889,1.3,2.0
466,144000,2,368,12,20,16.0,0.8,0.001388888888888889,1.3,2.0
467,216000,4,366,18,46,16.0,0.8,0.001388888888888889,1.3,2.0
468,288000,7,356,18,94,16.0,0.8,0.001388888888888889,1.3,2.0
469,360000,11,342,22,154,16.0,0.8,0.001388888888888889,1.3,2.0
470,432000,20,317,39,281,16.0,0.8,0.001388888888888889,1.3,2.0
471,504000,34,286,47,497,16.0,0.8,0.001388888888888889,1.3,2.0
472,576000,48,259,61,707,16.0,0.8,0.001388888888888889,1.3,2.0
473,648000,64,230,80,944,16.0,0.8,0.001388888888888889,1.3,2.0
474,720000,78,184,84,1164,16.0,0.8,0.001388888888888889,1.3,2.0
475,792000,84,157,91,1253,16.0,0.8,0.001388888888888889,1.3,2.0
476,864000,91,137,100,1356,16.0,0.8,0.001388888888888889,1.3,2.0
477,936000,122,111,101,1851,16.0,0.8,0.001388888888888889,1.3,2.0
478,1008000,143,81,108,2180,16.0,0.8,0.001388888888888889,1.3,2.0
479,1080000,153,78,98,2350,16.0,0.8,0.001388888888888889,1.3,2.0
480,72000,1,391,7,9,16.0,0.8,0.001388888888888889,1.3,3.0
481,144000,3,368,2,46,16.0,0.8,0.001388888888888889,1.3,3.0
482,216000,7,365,6,106,16.0,0.8,0.001388888888888889,1.3,3.0
483,288000,11,334,5,171,16.0,0.8,0.001388888888888889,1.3,3.0
484,360000,19,313,24,280,16.0,0.8,0.001388888888888889,1.3,3.0
485,432000,32,330,26,486,16.0,0.8,0.001388888888888889,1.3,3.0
486,504000,45,289,32,688,16.0,0.8,0.001388888888888889,1.3,3.0
487,576000,58,279,44,884,16.0,0.8,0.001388888888888889,1.3,3.0
488,648000,78,231,59,1189,16.0,0.8,0.001388888888888889,1.3,3.0
489,720000,107,167,96,1616,16.0,0.8,0.001388888888888889,1.3,3.0
490,792000,145,136,81,2239,16.0,0.8,0.001388888888888889,1.3,3.0
491,864000,150,105,110,2290,16.0,0.8,0.001388888888888889,1.3,3.0
492,936000,147,99,100,2252,16.0,0.8,0.001388888888888889,1.3,3.0
493,1008000,141,72,102,2154,16.0,0.8,0.001388888888888889,1.3,3.0
494,1080000,147,75,102,2250,16.0,0.8,0.001388888888888889,1.3,3.0
495,72000,1,409,3,13,16.0,0.8,0.001388888888888889,1.3,4.0
496,144000,0,396,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
497,216000,0,397,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
498,288000,0,397,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
499,360000,0,405,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
500,432000,0,423,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
501,504000,0,411,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
502,576000,0,423,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
503,648000,0,411,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
504,720000,0,408,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
505,792000,0,417,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
506,864000,0,404,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
507,936000,0,384,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
508,1008000,0,386,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
509,1080000,0,394,0,0,16.0,0.8,0.001388888888888889,1.3,4.0
510,72000,1,384,4,12,16.0,0.8,0.001388888888888889,1.3,5.0
511,144000,2,406,9,23,16.0,0.8,0.001388888888888889,1.3,5.0
512,216000,5,387,12,68,16.0,0.8,0.001388888888888889,1.3,5.0
513,288000,11,341,15,161,16.0,0.8,0.001388888888888889,1.3,5.0
514,360000,14,338,17,207,16.0,0.8,0.001388888888888889,1.3,5.0
515,432000,26,323,24,392,16.0,0.8,0.001388888888888889,1.3,5.0
516,504000,35,311,37,523,16.0,0.8,0.001388888888888889,1.3,5.0
517,576000,42,263,60,612,16.0,0.8,0.001388888888888889,1.3,5.0
518,648000,61,213,79,897,16.0,0.8,0.001388888888888889,1.3,5.0
519,720000,78,184,92,1156,16.0,0.8,0.001388888888888889,1.3,5.0
520,792000,112,154,96,1696,16.0,0.8,0.001388888888888889,1.3,5.0
521,864000,130,130,110,1970,16.0,0.8,0.001388888888888889,1.3,5.0
522,936000,150,119,91,2309,16.0,0.8,0.001388888888888889,1.3,5.0
523,1008000,143,85,88,2200,16.0,0.8,0.001388888888888889,1.3,5.0
524,1080000,136,81,93,2083,16.0,0.8,0.001388888888888889,1.3,5.0
525,72000,1,405,3,13,16.0,0.8,0.001388888888888889,1.3,6.0
526,144000,3,397,8,40,16.0,0.8,0.001388888888888889,1.3,6.0
527,216000,6,383,5,91,16.0,0.8,0.001388888888888889,1.3,6.0
528,288000,9,341,16,128,16.0,0.8,0.001388888888888889,1.3,6.0
529,360000,17,342,22,250,16.0,0.8,0.001388888888888889,1.3,6.0
530,432000,24,322,44,340,16.0,0.8,0.001388888888888889,1.3,6.0
531,504000,37,261,41,551,16.0,0.8,0.001388888888888889,1.3,6.0
532,576000,63,230,61,947,16.0,0.8,0.001388888888888889,1.3,6.0
533,648000,66,203,72,984,16.0,0.8,0.001388888888888889,1.3,6.0
534,720000,74,167,93,1091,16.0,0.8,0.001388888888888889,1.3,6.0
535,792000,110,148,95,1665,16.0,0.8,0.001388888888888889,1.3,6.0
536,864000,126,97,104,1912,16.0,0.8,0.001388888888888889,1.3,6.0
537,936000,136,103,99,2077,16.0,0.8,0.001388888888888889,1.3,6.0
538,1008000,145,93,113,2207,16.0,0.8,0.001388888888888889,1.3,6.0
539,1080000,158,82,105,2423,16.0,0.8,0.001388888888888889,1.3,6.0
540,72000,1,377,6,10,16.0,0.8,0.001388888888888889,1.3,7.0
541,144000,2,358,7,25,16.0,0.8,0.001388888888888889,1.3,7.0
542,216000,4,359,10,54,16.0,0.8,0.001388888888888889,1.3,7.0
543,288000,9,354,20,124,16.0,0.8,0.001388888888888889,1.3,7.0
544,360000,16,334,37,219,16.0,0.8,0.001388888888888889,1.3,7.0
545,432000,19,314,29,275,16.0,0.8,0.001388888888888889,1.3,7.0
546,504000,29,296,42,422,16.0,0.8,0.001388888888888889,1.3,7.0
547,576000,45,275,57,663,16.0,0.8,0.001388888888888889,1.3,7.0
548,648000,65,229,79,961,16.0,0.8,0.001388888888888889,1.3,7.0
549,720000,89,176,95,1329,16.0,0.8,0.001388888888888889,1.3,7.0
550,792000,116,153,93,1763,16.0,0.8,0.001388888888888889,1.3,7.0
551,864000,128,126,102,1946,16.0,0.8,0.001388888888888889,1.3,7.0
552,936000,130,109,96,1984,16.0,0.8,0.001388888888888889,1.3,7.0
553,1008000,137,98,89,2103,16.0,0.8,0.001388888888888889,1.3,7.0
554,1080000,140,88,81,2159,16.0,0.8,0.001388888888888889,1.3,7.0
555,72000,1,378,5,11,16.0,0.8,0.001388888888888889,1.3,8.0
556,144000,2,380,8,24,16.0,0.8,0.001388888888888889,1.3,8.0
557,216000,4,381,14,50,16.0,0.8,0.001388888888888889,1.3,8.0
558,288000,8,354,16,112,16.0,0.8,0.001388888888888889,1.3,8.0
559,360000,17,340,22,250,16.0,0.8,0.001388888888888889,1.3,8.0
560,432000,24,322,38,346,16.0,0.8,0.001388888888888889,1.3,8.0
561,504000,38,281,55,553,16.0,0.8,0.001388888888888889,1.3,8.0
562,576000,48,232,77,691,16.0,0.8,0.001388888888888889,1.3,8.0
563,648000,72,199,94,1058,16.0,0.8,0.001388888888888889,1.3,8.0
564,720000,96,181,78,1458,16.0,0.8,0.001388888888888889,1.3,8.0
565,792000,96,135,91,1445,16.0,0.8,0.001388888888888889,1.3,8.0
566,864000,118,125,95,1793,16.0,0.8,0.001388888888888889,1.3,8.0
567,936000,125,117,98,1902,16.0,0.8,0.001388888888888889,1.3,8.0
568,1008000,139,106,84,2140,16.0,0.8,0.001388888888888889,1.3,8.0
569,1080000,147,92,86,2266,16.0,0.8,0.001388888888888889,1.3,8.0
570,72000,1,407,8,8,16.0,0.8,0.001388888888888889,1.3,9.0
571,144000,3,388,4,44,16.0,0.8,0.001388888888888889,1.3,9.0
572,216000,8,386,5,123,16.0,0.8,0.001388888888888889,1.3,9.0
573,288000,13,364,11,197,16.0,0.8,0.001388888888888889,1.3,9.0
574,360000,24,326,27,357,16.0,0.8,0.001388888888888889,1.3,9.0
575,432000,29,293,46,418,16.0,0.8,0.001388888888888889,1.3,9.0
576,504000,42,274,54,618,16.0,0.8,0.001388888888888889,1.3,9.0
577,576000,49,261,56,728,16.0,0.8,0.001388888888888889,1.3,9.0
578,648000,80,226,70,1210,16.0,0.8,0.001388888888888889,1.3,9.0
579,720000,74,182,87,1097,16.0,0.8,0.001388888888888889,1.3,9.0
580,792000,101,132,90,1526,16.0,0.8,0.001388888888888889,1.3,9.0
581,864000,122,115,94,1858,16.0,0.8,0.001388888888888889,1.3,9.0
582,936000,117,107,108,1764,16.0,0.8,0.001388888888888889,1.3,9.0
583,1008000,133,95,93,2035,16.0,0.8,0.001388888888888889,1.3,9.0
584,1080000,153,79,105,2343,16.0,0.8,0.001388888888888889,1.3,9.0
585,72000,1,389,4,12,16.0,0.8,0.001388888888888889,1.3,10.0
586,144000,2,385,15,17,16.0,0.8,0.001388888888888889,1.3,10.0
587,216000,5,372,9,71,16.0,0.8,0.001388888888888889,1.3,10.0
588,288000,9,334,25,119,16.0,0.8,0.001388888888888889,1.3,10.0
589,360000,14,335,32,192,16.0,0.8,0.001388888888888889,1.3,10.0
590,432000,25,292,46,354,16.0,0.8,0.001388888888888889,1.3,10.0
591,504000,34,243,53,491,16.0,0.8,0.001388888888888889,1.3,10.0
592,576000,47,233,64,688,16.0,0.8,0.001388888888888889,1.3,10.0
593,648000,68,225,73,1015,16.0,0.8,0.001388888888888889,1.3,10.0
594,720000,81,166,84,1212,16.0,0.8,0.001388888888888889,1.3,10.0
595,792000,111,149,90,1686,16.0,0.8,0.001388888888888889,1.3,10.0
596,864000,116,110,104,1752,16.0,0.8,0.001388888888888889,1.3,10.0
597,936000,143,102,108,2180,16.0,0.8,0.001388888888888889,1.3,10.0
598,1008000,161,74,117,2459,16.0,0.8,0.001388888888888889,1.3,10.0
599,1080000,178,76,96,2752,16.0,0.8,0.001388888888888889,1.3,10.0
600,72000,1,382,6,10,16.0,0.8,0.001388888888888889,1.3,11.0
601,144000,2,382,11,21,16.0,0.8,0.001388888888888889,1.3,11.0
602,216000,4,374,12,52,16.0,0.8,0.001388888888888889,1.3,11.0
603,288000,6,360,16,80,16.0,0.8,0.001388888888888889,1.3,11.0
604,360000,13,341,32,176,16.0,0.8,0.001388888888888889,1.3,11.0
605,432000,22,299,34,318,16.0,0.8,0.001388888888888889,1.3,11.0
606,504000,32,284,43,469,16.0,0.8,0.001388888888888889,1.3,11.0
607,576000,41,255,49,607,16.0,0.8,0.001388888888888889,1.3,11.0
608,648000,61,209,75,901,16.0,0.8,0.001388888888888889,1.3,11.0
609,720000,80,176,86,1194,16.0,0.8,0.001388888888888889,1.3,11.0
610,792000,100,152,84,1516,16.0,0.8,0.001388888888888889,1.3,11.0
611,864000,116,126,101,1755,16.0,0.8,0.001388888888888889,1.3,11.0
612,936000,131,112,97,1999,16.0,0.8,0.001388888888888889,1.3,11.0
613,1008000,146,107,101,2235,16.0,0.8,0.001388888888888889,1.3,11.0
614,1080000,157,89,104,2408,16.0,0.8,0.001388888888888889,1.3,11.0
615,72000,1,371,5,11,16.0,0.8,0.001388888888888889,1.3,12.0
616,144000,2,378,4,28,16.0,0.8,0.001388888888888889,1.3,12.0
617,216000,4,380,12,52,16.0,0.8,0.001388888888888889,1.3,12.0
618,288000,8,349,20,108,16.0,0.8,0.001388888888888889,1.3,12.0
619,360000,10,327,23,137,16.0,0.8,0.001388888888888889,1.3,12.0
620,432000,18,311,40,248,16.0,0.8,0.001388888888888889,1.3,12.0
621,504000,26,278,55,361,16.0,0.8,0.001388888888888889,1.3,12.0
622,576000,42,266,51,621,16.0,0.8,0.001388888888888889,1.3,12.0
623,648000,63,230,68,940,16.0,0.8,0.001388888888888889,1.3,12.0
624,720000,78,187,66,1182,16.0,0.8,0.001388888888888889,1.3,12.0
625,792000,101,146,90,1526,16.0,0.8,0.001388888888888889,1.3,12.0
626,864000,126,138,79,1937,16.0,0.8,0.001388888888888889,1.3,12.0
627,936000,116,115,77,1779,16.0,0.8,0.001388888888888889,1.3,12.0
628,1008000,143,103,83,2205,16.0,0.8,0.001388888888888889,1.3,12.0
629,1080000,140,90,90,2150,16.0,0.8,0.001388888888888889,1.3,12.0
630,72000,1,371,5,11,16.0,0.8,0.001388888888888889,1.3,13.0
631,144000,2,381,7,25,16.0,0.8,0.001388888888888889,1.3,13.0
632,216000,4,341,11,53,16.0,0.8,0.001388888888888889,1.3,13.0
633,288000,8,338,18,110,16.0,0.8,0.001388888888888889,1.3,13.0
634,360000,12,337,25,167,16.0,0.8,0.001388888888888889,1.3,13.0
635,432000,19,351,26,278,16.0,0.8,0.001388888888888889,1.3,13.0
636,504000,27,310,46,386,16.0,0.8,0.001388888888888889,1.3,13.0
637,576000,47,247,61,691,16.0,0.8,0.001388888888888889,1.3,13.0
638,648000,66,224,71,985,16.0,0.8,0.001388888888888889,1.3,13.0
639,720000,71,196,64,1072,16.0,0.8,0.001388888888888889,1.3,13.0
640,792000,88,173,83,1325,16.0,0.8,0.001388888888888889,1.3,13.0
641,864000,117,136,78,1794,16.0,0.8,0.001388888888888889,1.3,13.0
642,936000,142,113,87,2185,16.0,0.8,0.001388888888888889,1.3,13.0
643,1008000,163,85,89,2519,16.0,0.8,0.001388888888888889,1.3,13.0
644,1080000,169,82,81,2623,16.0,0.8,0.001388888888888889,1.3,13.0
645,72000,1,362,5,11,16.0,0.8,0.001388888888888889,1.3,14.0
646,144000,3,387,4,44,16.0,0.8,0.001388888888888889,1.3,14.0
647,216000,5,341,14,66,16.0,0.8,0.001388888888888889,1.3,14.0
648,288000,12,336,10,182,16.0,0.8,0.001388888888888889,1.3,14.0
649,360000,21,332,25,311,16.0,0.8,0.001388888888888889,1.3,14.0
650,432000,28,326,38,410,16.0,0.8,0.001388888888888889,1.3,14.0
651,504000,48,280,52,716,16.0,0.8,0.001388888888888889,1.3,14.0
652,576000,64,231,63,961,16.0,0.8,0.001388888888888889,1.3,14.0
653,648000,75,190,101,1099,16.0,0.8,0.001388888888888889,1.3,14.0
654,720000,104,151,92,1572,16.0,0.8,0.001388888888888889,1.3,14.0
655,792000,102,144,89,1543,16.0,0.8,0.001388888888888889,1.3,14.0
656,864000,129,126,89,1975,16.0,0.8,0.001388888888888889,1.3,14.0
657,936000,121,102,93,1843,16.0,0.8,0.001388888888888889,1.3,14.0
658,1008000,129,90,113,1951,16.0,0.8,0.001388888888888889,1.3,14.0
659,1080000,140,86,87,2153,16.0,0.8,0.001388888888888889,1.3,14.0
660,72000,1,392,9,7,16.0,0.8,0.001388888888888889,1.3,15.0
661,144000,3,375,5,43,16.0,0.8,0.001388888888888889,1.3,15.0
662,216000,4,364,12,52,16.0,0.8,0.001388888888888889,1.3,15.0
663,288000,8,340,24,104,16.0,0.8,0.001388888888888889,1.3,15.0
664,360000,16,309,33,223,16.0,0.8,0.001388888888888889,1.3,15.0
665,432000,33,292,44,484,16.0,0.8,0.001388888888888889,1.3,15.0
666,504000,49,249,64,720,16.0,0.8,0.001388888888888889,1.3,15.0
667,576000,62,244,58,934,16.0,0.8,0.001388888888888889,1.3,15.0
668,648000,67,202,78,994,16.0,0.8,0.001388888888888889,1.3,15.0
669,720000,91,177,76,1380,16.0,0.8,0.001388888888888889,1.3,15.0
670,792000,99,153,76,1508,16.0,0.8,0.001388888888888889,1.3,15.0
671,864000,131,95,95,2001,16.0,0.8,0.001388888888888889,1.3,15.0
672,936000,131,111,81,2015,16.0,0.8,0.001388888888888889,1.3,15.0
673,1008000,140,83,96,2144,16.0,0.8,0.001388888888888889,1.3,15.0
674,1080000,157,76,91,2421,16.0,0.8,0.001388888888888889,1.3,15.0
675,72000,1,384,8,8,16.0,0.8,0.001388888888888889,1.3,16.0
676,144000,3,387,7,41,16.0,0.8,0.001388888888888889,1.3,16.0
677,216000,5,360,12,68,16.0,0.8,0.001388888888888889,1.3,16.0
678,288000,10,332,23,137,16.0,0.8,0.001388888888888889,1.3,16.0
679,360000,17,315,19,253,16.0,0.8,0.001388888888888889,1.3,16.0
680,432000,23,311,28,340,16.0,0.8,0.001388888888888889,1.3,16.0
681,504000,26,282,32,384,16.0,0.8,0.001388888888888889,1.3,16.0
682,576000,37,281,51,541,16.0,0.8,0.001388888888888889,1.3,16.0
683,648000,55,225,68,812,16.0,0.8,0.001388888888888889,1.3,16.0
684,720000,76,188,76,1140,16.0,0.8,0.001388888888888889,1.3,16.0
685,792000,93,163,91,1397,16.0,0.8,0.001388888888888889,1.3,16.0
686,864000,111,118,108,1668,16.0,0.8,0.001388888888888889,1.3,16.0
687,936000,116,112,88,1768,16.0,0.8,0.001388888888888889,1.3,16.0
688,1008000,120,121,95,1825,16.0,0.8,0.001388888888888889,1.3,16.0
689,1080000,147,80,107,2245,16.0,0.8,0.001388888888888889,1.3,16.0
690,72000,1,381,3,13,16.0,0.8,0.001388888888888889,1.3,17.0
691,144000,3,366,8,40,16.0,0.8,0.001388888888888889,1.3,17.0
692,216000,6,353,9,87,16.0,0.8,0.001388888888888889,1.3,17.0
693,288000,11,327,22,154,16.0,0.8,0.001388888888888889,1.3,17.0
694,360000,19,316,28,276,16.0,0.8,0.001388888888888889,1.3,17.0
695,432000,27,294,50,382,16.0,0.8,0.001388888888888889,1.3,17.0
696,504000,39,276,64,560,16.0,0.8,0.001388888888888889,1.3,17.0
697,576000,55,233,102,778,16.0,0.8,0.001388888888888889,1.3,17.0
698,648000,62,200,87,905,16.0,0.8,0.001388888888888889,1.3,17.0
699,720000,81,190,101,1195,16.0,0.8,0.001388888888888889,1.3,17.0
700,792000,108,144,106,1622,16.0,0.8,0.001388888888888889,1.3,17.0
701,864000,125,96,111,1889,16.0,0.8,0.001388888888888889,1.3,17.0
702,936000,142,112,99,2173,16.0,0.8,0.001388888888888889,1.3,17.0
703,1008000,143,97,106,2182,16.0,0.8,0.001388888888888889,1.3,17.0
704,1080000,140,103,109,2131,16.0,0.8,0.001388888888888889,1.3,17.0
705,72000,1,371,7,9,16.0,0.8,0.001388888888888889,1.3,18.0
706,144000,3,375,6,42,16.0,0.8,0.001388888888888889,1.3,18.0
707,216000,6,346,6,90,16.0,0.8,0.001388888888888889,1.3,18.0
708,288000,10,346,24,136,16.0,0.8,0.001388888888888889,1.3,18.0
709,360000,17,319,26,246,16.0,0.8,0.001388888888888889,1.3,18.0
710,432000,27,305,40,392,16.0,0.8,0.001388888888888889,1.3,18.0
711,504000,35,279,45,515,16.0,0.8,0.001388888888888889,1.3,18.0
712,576000,52,229,72,760,16.0,0.8,0.001388888888888889,1.3,18.0
713,648000,76,206,83,1133,16.0,0.8,0.001388888888888889,1.3,18.0
714,720000,80,167,88,1192,16.0,0.8,0.001388888888888889,1.3,18.0
715,792000,97,137,107,1445,16.0,0.8,0.001388888888888889,1.3,18.0
716,864000,119,134,98,1806,16.0,0.8,0.001388888888888889,1.3,18.0
717,936000,135,101,101,2059,16.0,0.8,0.001388888888888889,1.3,18.0
718,1008000,144,79,113,2191,16.0,0.8,0.001388888888888889,1.3,18.0
719,1080000,154,80,95,2369,16.0,0.8,0.001388888888888889,1.3,18.0
720,72000,1,381,8,8,16.0,0.8,0.001388888888888889,1.3,19.0
721,144000,2,388,7,25,16.0,0.8,0.001388888888888889,1.3,19.0
722,216000,4,369,12,52,16.0,0.8,0.001388888888888889,1.3,19.0
723,288000,8,365,16,112,16.0,0.8,0.001388888888888889,1.3,19.0
724,360000,14,369,35,189,16.0,0.8,0.001388888888888889,1.3,19.0
725,432000,22,308,43,309,16.0,0.8,0.001388888888888889,1.3,19.0
726,504000,42,269,55,617,16.0,0.8,0.001388888888888889,1.3,19.0
727,576000,58,231,68,860,16.0,0.8,0.001388888888888889,1.3,19.0
728,648000,76,196,80,1136,16.0,0.8,0.001388888888888889,1.3,19.0
729,720000,84,174,85,1259,16.0,0.8,0.001388888888888889,1.3,19.0
730,792000,104,152,72,1592,16.0,0.8,0.001388888888888889,1.3,19.0
731,864000,104,129,89,1575,16.0,0.8,0.001388888888888889,1.3,19.0
732,936000,129,107,81,1983,16.0,0.8,0.001388888888888889,1.3,19.0
733,1008000,144,91,103,2201,16.0,0.8,0.001388888888888889,1.3,19.0
734,1080000,152,81,80,2352,16.0,0.8,0.001388888888888889,1.3,19.0
735,72000,1,371,7,9,16.0,0.8,0.001388888888888889,1.3,20.0
736,144000,4,360,1,63,16.0,0.8,0.001388888888888889,1.3,20.0
737,216000,5,364,15,65,16.0,0.8,0.001388888888888889,1.3,20.0
